document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-11966,Satellite Spectrum Abundance,2025-06-27,2025-08-26,16,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/27/2025-11966/satellite-spectrum-abundance,65,60.0,8.0,2026-08-24T03:37:09Z
2025-11964,Airworthiness Directives; Airbus SAS Airplanes,2025-06-27,2025-08-11,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/27/2025-11964/airworthiness-directives-airbus-sas-airplanes,84,45.0,2.0,2026-08-24T03:37:09Z
2025-11925,"Amendment of Class D and Class E Airspace; Elkhart and Goshen, IN",2025-06-27,2025-08-11,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/27/2025-11925/amendment-of-class-d-and-class-e-airspace-elkhart-and-goshen-in,107,45.0,2.0,2026-08-24T03:37:09Z
2025-11906,Wyoming Regulatory Program,2025-06-27,2025-07-28,3,Interior Department,2,https://www.federalregister.gov/documents/2025/06/27/2025-11906/wyoming-regulatory-program,97,31.0,2.903225806451613,2026-08-24T03:37:09Z
2025-11825,Air Plan Approval; Missouri; Control of Sulfur Dioxide Emissions and Approval and Promulgation of State Plan (Negative Declaration) for Designated Facilities and Pollutants,2025-06-27,2025-07-28,6,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/27/2025-11825/air-plan-approval-missouri-control-of-sulfur-dioxide-emissions-and-approval-and-promulgation-of,190,31.0,5.806451612903226,2026-08-24T03:37:09Z
2025-11821,Air Plan Approval; Missouri; Definitions and Common Reference Tables,2025-06-27,2025-07-28,4,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/27/2025-11821/air-plan-approval-missouri-definitions-and-common-reference-tables,104,31.0,3.870967741935484,2026-08-24T03:37:09Z
2025-11737,Fisheries off West Coast States; Coastal Pelagic Species Fisheries; Annual Specifications; 2025-2026 Annual Specifications and Management Measures for Pacific Sardine,2025-06-26,2025-07-11,4,Commerce Department,2,https://www.federalregister.gov/documents/2025/06/26/2025-11737/fisheries-off-west-coast-states-coastal-pelagic-species-fisheries-annual-specifications-2025-2026,140,15.0,8.0,2026-08-24T03:37:09Z
2025-11462,Schedules of Controlled Substances: Temporary Placement of Seven Benzimidazole-Opioids in Schedule I,2025-06-26,,6,Justice Department,2,https://www.federalregister.gov/documents/2025/06/26/2025-11462/schedules-of-controlled-substances-temporary-placement-of-seven-benzimidazole-opioids-in-schedule-i,86,,,2026-08-24T03:37:09Z
2025-11711,Magnuson-Stevens Act Provisions; Fisheries of the Northeastern United States; Fisheries of the Northeastern United States; 2025-2027 Atlantic Herring Fishery Specifications,2025-06-25,2025-07-10,7,Commerce Department,2,https://www.federalregister.gov/documents/2025/06/25/2025-11711/magnuson-stevens-act-provisions-fisheries-of-the-northeastern-united-states-fisheries-of-the,96,15.0,14.0,2026-08-24T03:37:09Z
2025-11697,Airworthiness Directives; Airbus Helicopters,2025-06-25,2025-08-11,5,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/25/2025-11697/airworthiness-directives-airbus-helicopters,214,47.0,3.1914893617021276,2026-08-24T03:37:09Z
2025-11690,Airworthiness Directives; The Boeing Company Airplanes,2025-06-25,2025-08-11,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/25/2025-11690/airworthiness-directives-the-boeing-company-airplanes,98,47.0,1.9148936170212765,2026-08-24T03:37:09Z
2025-11689,"Airworthiness Directives; CFM International, S.A. Engines",2025-06-25,2025-08-11,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/25/2025-11689/airworthiness-directives-cfm-international-sa-engines,163,47.0,2.5531914893617023,2026-08-24T03:37:09Z
2025-11665,Airworthiness Directives; Safran Helicopter Engines,2025-06-25,,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/25/2025-11665/airworthiness-directives-safran-helicopter-engines,117,,,2026-08-24T03:37:09Z
C1-2025-08929,Estate Tax Closing Letter User Fee Update,2025-06-24,,1,Treasury Department,2,https://www.federalregister.gov/documents/2025/06/24/C1-2025-08929/estate-tax-closing-letter-user-fee-update,0,,,2026-08-24T03:37:09Z
2025-11583,Blanket Certificate Cost Limitations,2025-06-24,2025-08-25,3,Energy Department,2,https://www.federalregister.gov/documents/2025/06/24/2025-11583/blanket-certificate-cost-limitations,51,62.0,1.4516129032258065,2026-08-24T03:37:09Z
2025-11582,Removal of Regulations Limiting Authorizations To Proceed With Construction Activities Pending Rehearing,2025-06-24,2025-07-24,5,Energy Department,2,https://www.federalregister.gov/documents/2025/06/24/2025-11582/removal-of-regulations-limiting-authorizations-to-proceed-with-construction-activities-pending,58,30.0,5.0,2026-08-24T03:37:09Z
2025-11499,"Marine Mammals; Incidental Take of Northern Sea Otters During Specified Activities; Seward, Sitka, and Kodiak, Alaska",2025-06-23,2025-07-23,35,Interior Department,2,https://www.federalregister.gov/documents/2025/06/23/2025-11499/marine-mammals-incidental-take-of-northern-sea-otters-during-specified-activities-seward-sitka-and,158,30.0,35.0,2026-08-24T03:37:09Z
2025-11488,Airworthiness Directives; Polskie Zaklady Lotnicze Sp. z o.o. Airplanes,2025-06-23,2025-08-07,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/23/2025-11488/airworthiness-directives-polskie-zaklady-lotnicze-sp-z-oo-airplanes,84,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-11477,"Review of Foreign Ownership Policies for Broadcast, Common Carrier and Aeronautical Radio Licensees",2025-06-23,2025-07-23,38,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/23/2025-11477/review-of-foreign-ownership-policies-for-broadcast-common-carrier-and-aeronautical-radio-licensees,215,30.0,38.0,2026-08-24T03:37:09Z
2025-11460,Airworthiness Directives; Airbus SAS Airplanes,2025-06-23,2025-08-07,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/23/2025-11460/airworthiness-directives-airbus-sas-airplanes,112,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-11417,"Airworthiness Directives; De Havilland Aircraft of Canada Limited (Type Certificate Previously Held by Bombardier, Inc.) Airplanes",2025-06-23,2025-08-07,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/23/2025-11417/airworthiness-directives-de-havilland-aircraft-of-canada-limited-type-certificate-previously-held-by,134,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-11413,Air Plan Approval; California; San Joaquin Valley 1-Hour Ozone Area; Maintenance Plan and Redesignation Request,2025-06-23,2025-07-23,14,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/23/2025-11413/air-plan-approval-california-san-joaquin-valley-1-hour-ozone-area-maintenance-plan-and-redesignation,146,30.0,14.0,2026-08-24T03:37:09Z
2025-11341,New Source Performance Standards and National Emission Standards for Hazardous Air Pollutants; Delegation of Authority to Louisiana,2025-06-23,2025-07-23,5,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/23/2025-11341/new-source-performance-standards-and-national-emission-standards-for-hazardous-air-pollutants,119,30.0,5.0,2026-08-24T03:37:09Z
2025-11395,Import Regulations for Horses; Pre-Export Examination,2025-06-20,2025-08-19,2,Agriculture Department,2,https://www.federalregister.gov/documents/2025/06/20/2025-11395/import-regulations-for-horses-pre-export-examination,80,60.0,1.0,2026-08-24T03:37:09Z
2025-11360,Protecting Our Communications Networks by Promoting Transparency Regarding Foreign Adversary Control,2025-06-20,2025-07-21,22,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/20/2025-11360/protecting-our-communications-networks-by-promoting-transparency-regarding-foreign-adversary-control,129,31.0,21.290322580645164,2026-08-24T03:37:09Z
2025-11339,Airworthiness Directives; Airbus Helicopters,2025-06-20,2025-08-04,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/20/2025-11339/airworthiness-directives-airbus-helicopters,159,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-11327,"Airworthiness Directives; Viking Air Limited (Type Certificate Previously Held by Bombardier Inc. and de Havilland, Inc.) Airplanes",2025-06-20,2025-08-04,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/20/2025-11327/airworthiness-directives-viking-air-limited-type-certificate-previously-held-by-bombardier-inc-and,162,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-11326,Air Plan Approval; Guam; Clean Data Determination for the Piti-Cabras Nonattainment Area for the 2010 1-Hour Sulfur Dioxide National Ambient Air Quality Standard,2025-06-20,2025-07-21,6,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/20/2025-11326/air-plan-approval-guam-clean-data-determination-for-the-piti-cabras-nonattainment-area-for-the-2010,158,31.0,5.806451612903226,2026-08-24T03:37:09Z
2025-11304,Finding of Failure To Attain for the Missouri Portion of the St. Louis Nonattainment Area for the 2015 Ozone National Ambient Air Quality Standards,2025-06-20,2025-07-21,5,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/20/2025-11304/finding-of-failure-to-attain-for-the-missouri-portion-of-the-st-louis-nonattainment-area-for-the,201,31.0,4.838709677419355,2026-08-24T03:37:09Z
2025-11281,Air Plan Approval; California; Eastern Kern Air Pollution Control District; Stationary Combustion Turbines,2025-06-20,2025-07-21,4,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/20/2025-11281/air-plan-approval-california-eastern-kern-air-pollution-control-district-stationary-combustion,81,31.0,3.870967741935484,2026-08-24T03:37:09Z
2025-11272,Air Plan Approval; Texas and Oklahoma; Texas Regional Haze Plans for the First and Second Implementation Periods and Five-Year Progress Report; Oklahoma Regional Haze Plan for the First Implementation Period; Extension of Comment Period,2025-06-20,2025-07-23,1,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/20/2025-11272/air-plan-approval-texas-and-oklahoma-texas-regional-haze-plans-for-the-first-and-second,74,33.0,0.9090909090909092,2026-08-24T03:37:09Z
2025-11276,Airworthiness Directives; Pilatus Aircraft Ltd. Airplanes,2025-06-18,2025-08-04,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/18/2025-11276/airworthiness-directives-pilatus-aircraft-ltd-airplanes,75,47.0,1.9148936170212765,2026-08-24T03:37:09Z
2025-11271,"Petition for Rulemaking of Alliance for Natural Health USA; Xlear, Inc.; and Better Way Health",2025-06-18,2025-07-18,1,Federal Trade Commission,1,https://www.federalregister.gov/documents/2025/06/18/2025-11271/petition-for-rulemaking-of-alliance-for-natural-health-usa-xlear-inc-and-better-way-health,70,30.0,1.0,2026-08-24T03:37:09Z
2025-11270,Air Plan Approval; Texas; Interstate Transport Requirements for the 2010 SO2 NAAQS,2025-06-18,2025-07-18,7,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/18/2025-11270/air-plan-approval-texas-interstate-transport-requirements-for-the-2010-so2-naaqs,110,30.0,7.0,2026-08-24T03:37:09Z
2025-11268,Finding of Failure To Attain; Air Plan Approval; Indiana; Huntington County Sulfur Dioxide Attainment Plan,2025-06-18,2025-07-18,8,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/18/2025-11268/finding-of-failure-to-attain-air-plan-approval-indiana-huntington-county-sulfur-dioxide-attainment,128,30.0,8.0,2026-08-24T03:37:09Z
2025-11264,Air Quality Plans; Guam; Guam Environmental Protection Agency; New Source Review,2025-06-18,2025-07-18,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/18/2025-11264/air-quality-plans-guam-guam-environmental-protection-agency-new-source-review,77,30.0,3.0,2026-08-24T03:37:09Z
2025-11263,Air Plan Approval; Colorado; Serious Attainment Plan RACT Requirements for the 2008 8-Hour Ozone National Ambient Air Quality Standards for the Denver Metro/North Front Range Nonattainment Area,2025-06-18,2025-07-18,9,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/18/2025-11263/air-plan-approval-colorado-serious-attainment-plan-ract-requirements-for-the-2008-8-hour-ozone,137,30.0,9.0,2026-08-24T03:37:09Z
2025-11261,Approval of Air Quality Implementation Plans; California; Regional Haze State Implementation Plan for the Second Implementation Period,2025-06-18,2025-07-18,16,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/18/2025-11261/approval-of-air-quality-implementation-plans-california-regional-haze-state-implementation-plan-for,156,30.0,16.0,2026-08-24T03:37:09Z
2025-11259,Air Plan Approval; Indiana; Regional Haze Plan for the Second Implementation Period,2025-06-18,2025-07-18,17,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/18/2025-11259/air-plan-approval-indiana-regional-haze-plan-for-the-second-implementation-period,133,30.0,17.0,2026-08-24T03:37:09Z
2025-11257,Air Plan Approval; Michigan; Second Period Regional Haze Plan,2025-06-18,2025-07-18,10,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/18/2025-11257/air-plan-approval-michigan-second-period-regional-haze-plan,136,30.0,10.0,2026-08-24T03:37:09Z
2025-11250,Air Plan Approval; Utah; Interstate Transport of Air Pollution for the 2008 8-Hour Ozone National Ambient Air Quality Standard,2025-06-18,2025-07-18,6,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/18/2025-11250/air-plan-approval-utah-interstate-transport-of-air-pollution-for-the-2008-8-hour-ozone-national,101,30.0,6.0,2026-08-24T03:37:09Z
2025-11248,Consumer Financial Civil Penalty Fund Rule Amendment,2025-06-18,2025-07-18,3,Consumer Financial Protection Bureau,1,https://www.federalregister.gov/documents/2025/06/18/2025-11248/consumer-financial-civil-penalty-fund-rule-amendment,100,30.0,3.0,2026-08-24T03:37:09Z
2025-11220,"Establishment of Restricted Areas R-5305A, R-5305B, and R-5305C; Camp Lejeune, NC; and Restricted Areas R-5307A, R-5307B, and R-5307C; Cherry Point, NC",2025-06-18,2025-07-18,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/18/2025-11220/establishment-of-restricted-areas-r-5305a-r-5305b-and-r-5305c-camp-lejeune-nc-and-restricted-areas,106,30.0,3.0,2026-08-24T03:37:09Z
2025-11218,"Amendment of Class E Airspace; Lacon, IL",2025-06-18,2025-08-04,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/18/2025-11218/amendment-of-class-e-airspace-lacon-il,89,47.0,1.9148936170212765,2026-08-24T03:37:09Z
2025-11213,Airworthiness Directives; Airbus Helicopters Deutschland GmbH,2025-06-18,2025-08-04,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/18/2025-11213/airworthiness-directives-airbus-helicopters-deutschland-gmbh,91,47.0,2.5531914893617023,2026-08-24T03:37:09Z
2025-11212,Airworthiness Directives; Hélicoptères Guimbal Helicopters,2025-06-18,2025-08-04,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/18/2025-11212/airworthiness-directives-hlicoptres-guimbal-helicopters,86,47.0,2.5531914893617023,2026-08-24T03:37:09Z
2025-11190,Proposal To Reissue and Modify Nationwide Permits,2025-06-18,2025-07-18,68,Defense Department,2,https://www.federalregister.gov/documents/2025/06/18/2025-11190/proposal-to-reissue-and-modify-nationwide-permits,200,30.0,68.0,2026-08-24T03:37:09Z
2025-11171,Airworthiness Directives; Airbus SAS Airplanes,2025-06-17,2025-08-01,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/17/2025-11171/airworthiness-directives-airbus-sas-airplanes,111,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-11128,"Renewable Fuel Standard (RFS) Program: Standards for 2026 and 2027, Partial Waiver of 2025 Cellulosic Biofuel Volume Requirement, and Other Changes",2025-06-17,2025-08-08,88,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/17/2025-11128/renewable-fuel-standard-rfs-program-standards-for-2026-and-2027-partial-waiver-of-2025-cellulosic,131,52.0,50.76923076923077,2026-08-24T03:37:09Z
2025-11125,Notice of Availability of Draft FAA Notice N 8100.20 Regarding Organization Designation Authorization (ODA) Holder Ethics Training,2025-06-17,2025-07-17,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/17/2025-11125/notice-of-availability-of-draft-faa-notice-n-810020-regarding-organization-designation-authorization,38,30.0,2.0,2026-08-24T03:37:09Z
2025-11116,"Special Local Regulation; Oak Harbor, WA",2025-06-17,2025-07-17,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/06/17/2025-11116/special-local-regulation-oak-harbor-wa,96,30.0,3.0,2026-08-24T03:37:09Z
2025-11110,Withdrawal of Proposed Regulatory Actions,2025-06-17,,3,Securities and Exchange Commission,1,https://www.federalregister.gov/documents/2025/06/17/2025-11110/withdrawal-of-proposed-regulatory-actions,56,,,2026-08-24T03:37:09Z
2025-11078,"Establishment, Modification, and Revocation of Class E Airspace; Alaska, AK",2025-06-17,2025-08-01,8,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/17/2025-11078/establishment-modification-and-revocation-of-class-e-airspace-alaska-ak,161,45.0,5.333333333333334,2026-08-24T03:37:09Z
2025-10992,National Emission Standards for Hazardous Air Pollutants: Coal- and Oil-Fired Electric Utility Steam Generating Units,2025-06-17,2025-08-11,12,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/17/2025-10992/national-emission-standards-for-hazardous-air-pollutants-coal--and-oil-fired-electric-utility-steam,105,55.0,6.545454545454545,2026-08-24T03:37:09Z
2025-10991,Repeal of Greenhouse Gas Emissions Standards for Fossil Fuel-Fired Electric Generating Units,2025-06-17,2025-08-07,30,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/17/2025-10991/repeal-of-greenhouse-gas-emissions-standards-for-fossil-fuel-fired-electric-generating-units,143,51.0,17.647058823529413,2026-08-24T03:37:09Z
2025-10957,Texas Underground Injection Control (UIC) Program; Class VI Primacy,2025-06-17,2025-08-01,6,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/17/2025-10957/texas-underground-injection-control-uic-program-class-vi-primacy,101,45.0,4.0,2026-08-24T03:37:09Z
2025-10934,Airworthiness Directives; Airbus SAS Airplanes,2025-06-17,2025-08-01,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/17/2025-10934/airworthiness-directives-airbus-sas-airplanes,110,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-10785,Endangered and Threatened Wildlife and Plants; Removal of Gila Chub From the List of Endangered and Threatened Wildlife,2025-06-17,2025-08-18,8,Interior Department,2,https://www.federalregister.gov/documents/2025/06/17/2025-10785/endangered-and-threatened-wildlife-and-plants-removal-of-gila-chub-from-the-list-of-endangered-and,104,62.0,3.870967741935484,2026-08-24T03:37:09Z
2025-10777,Endangered and Threatened Wildlife and Plants; Three Species Not Warranted for Listing as Endangered or Threatened Species,2025-06-17,,6,Interior Department,2,https://www.federalregister.gov/documents/2025/06/17/2025-10777/endangered-and-threatened-wildlife-and-plants-three-species-not-warranted-for-listing-as-endangered,104,,,2026-08-24T03:37:09Z
2025-10288,Endangered and Threatened Wildlife and Plants; Endangered Species Status for Seven Species of Pangolin,2025-06-17,2025-08-18,19,Interior Department,2,https://www.federalregister.gov/documents/2025/06/17/2025-10288/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-seven-species-of,171,62.0,9.193548387096774,2026-08-24T03:37:09Z
2025-11073,Review of the Commission's Assessment and Collection of Regulatory Fees for Fiscal Year 2025,2025-06-16,2025-07-07,51,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/16/2025-11073/review-of-the-commissions-assessment-and-collection-of-regulatory-fees-for-fiscal-year-2025,33,21.0,72.85714285714285,2026-08-24T03:37:09Z
2025-11050,Airworthiness Directives; The Boeing Company Airplanes,2025-06-16,2025-07-31,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/16/2025-11050/airworthiness-directives-the-boeing-company-airplanes,127,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-11032,Airworthiness Directives; The Boeing Company Airplanes,2025-06-16,2025-07-31,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/16/2025-11032/airworthiness-directives-the-boeing-company-airplanes,107,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-10999,"Rescission of the “Ten-Day Notices and Corrective Action for State Regulatory Program Issues” Rule, Issued April 9, 2024",2025-06-16,2025-07-16,7,Interior Department,2,https://www.federalregister.gov/documents/2025/06/16/2025-10999/rescission-of-the-ten-day-notices-and-corrective-action-for-state-regulatory-program-issues-rule,112,30.0,7.0,2026-08-24T03:37:09Z
2025-10998,Call Authentication Trust Anchor,2025-06-16,2025-07-16,15,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/16/2025-10998/call-authentication-trust-anchor,61,30.0,15.0,2026-08-24T03:37:09Z
2025-10997,Petition for Reconsideration of Action in Rulemaking Proceeding; Correction,2025-06-16,,2,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/16/2025-10997/petition-for-reconsideration-of-action-in-rulemaking-proceeding-correction,35,,,2026-08-24T03:37:09Z
2025-10938,"Special Local Regulation; 100th Annual Pony Swim, Chincoteague Inlet and Surrounding Waters, Sector Virginia Captain of the Port Zone",2025-06-16,2025-06-30,4,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/06/16/2025-10938/special-local-regulation-100th-annual-pony-swim-chincoteague-inlet-and-surrounding-waters-sector,88,14.0,8.571428571428571,2026-08-24T03:37:09Z
2025-10937,"Regulated Navigation Area; Illinois River, Naplate, IL",2025-06-16,2025-07-16,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/06/16/2025-10937/regulated-navigation-area-illinois-river-naplate-il,104,30.0,3.0,2026-08-24T03:37:09Z
2025-10898,Amendment of VOR Federal Airway V-300; Northcentral United States,2025-06-16,2025-07-31,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/16/2025-10898/amendment-of-vor-federal-airway-v-300-northcentral-united-states,43,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-10822,Airworthiness Directives; Airbus SAS Airplanes,2025-06-16,2025-07-31,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/16/2025-10822/airworthiness-directives-airbus-sas-airplanes,110,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-10799,Modernizing Spectrum Sharing for Satellite Broadband,2025-06-13,2025-07-28,10,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/13/2025-10799/modernizing-spectrum-sharing-for-satellite-broadband,42,45.0,6.666666666666666,2026-08-24T03:37:09Z
2025-10765,"Anchorage Regulations; Anchorage D & E Disestablishment, Chicago, IL",2025-06-13,2025-07-14,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/06/13/2025-10765/anchorage-regulations-anchorage-d-and-e-disestablishment-chicago-il,53,31.0,2.903225806451613,2026-08-24T03:37:09Z
2025-10764,Airworthiness Directives; International Aero Engines AG Engines,2025-06-13,2025-07-28,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/13/2025-10764/airworthiness-directives-international-aero-engines-ag-engines,95,45.0,2.0,2026-08-24T03:37:09Z
2025-10759,Airworthiness Directives; The Boeing Company Airplanes,2025-06-13,2025-07-28,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/13/2025-10759/airworthiness-directives-the-boeing-company-airplanes,95,45.0,2.0,2026-08-24T03:37:09Z
2025-10758,System for Regulating Rates and Classes for Market Dominant Products,2025-06-13,2025-07-14,2,Postal Regulatory Commission,1,https://www.federalregister.gov/documents/2025/06/13/2025-10758/system-for-regulating-rates-and-classes-for-market-dominant-products,116,31.0,1.935483870967742,2026-08-24T03:37:09Z
2025-10717,"Christmas Tree Promotion, Research, and Information Order",2025-06-13,2025-07-14,6,Agriculture Department,2,https://www.federalregister.gov/documents/2025/06/13/2025-10717/christmas-tree-promotion-research-and-information-order,102,31.0,5.806451612903226,2026-08-24T03:37:09Z
2025-10701,"Safety Zone; Gulf of America; Sand Key Beach, Clearwater, FL",2025-06-12,2025-07-14,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/06/12/2025-10701/safety-zone-gulf-of-america-sand-key-beach-clearwater-fl,102,32.0,2.8125,2026-08-24T03:37:09Z
2025-10611,Federal Acquisition Regulation: Protests of Orders Under Certain Multiple-Award Contracts,2025-06-12,,2,Management and Budget Office,6,https://www.federalregister.gov/documents/2025/06/12/2025-10611/federal-acquisition-regulation-protests-of-orders-under-certain-multiple-award-contracts,37,,,2026-08-24T03:37:09Z
2025-10610,Federal Acquisition Regulation: Small Business Participation on Certain Multiple-Award Contracts,2025-06-12,,2,Management and Budget Office,5,https://www.federalregister.gov/documents/2025/06/12/2025-10610/federal-acquisition-regulation-small-business-participation-on-certain-multiple-award-contracts,37,,,2026-08-24T03:37:09Z
2025-10609,Federal Acquisition Regulation: Small Business Innovation Research and Technology Transfer Programs,2025-06-12,,1,Management and Budget Office,5,https://www.federalregister.gov/documents/2025/06/12/2025-10609/federal-acquisition-regulation-small-business-innovation-research-and-technology-transfer-programs,64,,,2026-08-24T03:37:09Z
2025-10477,Lower 37 GHz Band and Use of Spectrum Bands Above 24 GHz for Mobile Radio Service,2025-06-12,2025-07-14,7,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/12/2025-10477/lower-37-ghz-band-and-use-of-spectrum-bands-above-24-ghz-for-mobile-radio-service,103,32.0,6.5625,2026-08-24T03:37:09Z
2025-10549,Hematology and Pathology Devices; Reclassification of In Situ Hybridization Test Systems for Use With a Corresponding Approved Oncology Therapeutic Product,2025-06-11,2025-08-11,10,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/06/11/2025-10549/hematology-and-pathology-devices-reclassification-of-in-situ-hybridization-test-systems-for-use-with,79,61.0,4.918032786885245,2026-08-24T03:37:09Z
2025-10548,Air Plan Approval; West Virginia; 2024 Amendments to West Virginia's Ambient Air Quality Standards,2025-06-11,2025-07-11,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/11/2025-10548/air-plan-approval-west-virginia-2024-amendments-to-west-virginias-ambient-air-quality-standards,58,30.0,2.0,2026-08-24T03:37:09Z
2025-10547,Approval and Promulgation of Air Quality Implementation Plans; West Virginia; Revisions to Regulation for Control of Ozone Season Nitrogen Oxide Emissions,2025-06-11,2025-07-11,6,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/11/2025-10547/approval-and-promulgation-of-air-quality-implementation-plans-west-virginia-revisions-to-regulation,103,30.0,6.0,2026-08-24T03:37:09Z
2025-10546,Air Plan Approval; Delaware; Motor Vehicle Inspection and Maintenance Program Certification,2025-06-11,2025-07-11,6,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/06/11/2025-10546/air-plan-approval-delaware-motor-vehicle-inspection-and-maintenance-program-certification,72,30.0,6.0,2026-08-24T03:37:09Z
2025-10050,"Review of Submarine Cable Landing License Rules and Procedures To Assess Evolving National Security, Law Enforcement, Foreign Policy, and Trade Policy Risks; Schedule of Application Fees",2025-06-11,,2,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/06/11/2025-10050/review-of-submarine-cable-landing-license-rules-and-procedures-to-assess-evolving-national-security,77,,,2026-08-24T03:37:09Z
2025-10529,"Establishment of Class E Airspace; Zuni, NM",2025-06-10,2025-07-25,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/06/10/2025-10529/establishment-of-class-e-airspace-zuni-nm,30,45.0,2.0,2026-08-24T03:37:09Z
2025-10503,Schedules of Controlled Substances: Placement of 3-Methoxyphencyclidine (1-[1-(3-methoxyphenyl)cyclohexyl]piperidine) in Schedule I,2025-06-10,2025-07-10,9,Justice Department,2,https://www.federalregister.gov/documents/2025/06/10/2025-10503/schedules-of-controlled-substances-placement-of-3-methoxyphencyclidine,95,30.0,9.0,2026-08-24T03:37:09Z
