portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
Chicago,data.cityofchicago.org,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,1,162,1,0.006172839506172839,2016-10-25T22:34:09.000Z,2016-10-25T22:28:15.000Z,3589,3589,1,0,0,https://data.cityofchicago.org/d/fvrx-esxp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,kukh-c9wt,Annual Taxpayer Location Address List 2014,1,22,6,0.2727272727272727,2018-07-11T20:44:32.000Z,2016-06-16T21:42:41.000Z,2965,3720,0,0,1,https://data.cityofchicago.org/d/kukh-c9wt,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,hvv9-38ut,Bike Routes,1,11,0,0.0,2025-12-16T22:53:46.000Z,2025-12-16T22:53:47.000Z,250,250,1,0,1,https://data.cityofchicago.org/d/hvv9-38ut,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,8piv-mrrj,Town Hall Answers,0,5,0,0.0,2011-09-04T18:01:20.000Z,2011-09-19T20:10:36.000Z,5467,5452,0,0,0,https://data.cityofchicago.org/d/8piv-mrrj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,ncj3-k47t,Budget - 2022 Budget Recommendations - Appropriations,1,12,0,0.0,2021-09-16T18:00:41.000Z,2021-09-16T18:00:44.000Z,1802,1802,1,0,1,https://data.cityofchicago.org/d/ncj3-k47t,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,imgn-2suh,TIF District Programming - 2022-2026,1,8,3,0.375,2023-03-20T18:37:59.000Z,2023-03-20T18:34:12.000Z,1252,1252,1,0,1,https://data.cityofchicago.org/d/imgn-2suh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,y6yq-dbs2,Neighborhoods_2012b,1,5,0,0.0,2026-03-25T19:54:07.000Z,2012-12-18T23:31:06.000Z,151,4996,1,0,0,https://data.cityofchicago.org/d/y6yq-dbs2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,zugr-hsc5,Lobbyist Data - Historical - Lobbyist Categorized Expenditures Report - 2010,1,10,0,0.0,2015-10-23T20:58:24.000Z,2011-08-30T20:34:23.000Z,3957,5472,0,0,0,https://data.cityofchicago.org/d/zugr-hsc5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,vmwt-djju,buildings,1,44,0,0.0,2024-04-10T19:06:08.000Z,2013-12-13T22:53:54.000Z,865,4636,0,0,1,https://data.cityofchicago.org/d/vmwt-djju,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,nfhf-cbk5,Performance Metrics - Procurement Services - Task Order Request (TOR),1,9,0,0.0,2026-08-19T11:10:19.000Z,2026-08-19T11:10:18.000Z,4,4,0,0,1,https://data.cityofchicago.org/d/nfhf-cbk5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,kwap-s85k,Budget - 2022 Budget Recommendations - Positions and Salaries,1,22,0,0.0,2021-09-16T16:28:24.000Z,2021-09-16T16:28:29.000Z,1802,1802,1,0,1,https://data.cityofchicago.org/d/kwap-s85k,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,1,101,27,0.26732673267326734,2020-10-22T21:41:16.000Z,2021-10-17T22:30:19.000Z,2131,1771,1,0,1,https://data.cityofchicago.org/d/83yd-jxxw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,eqdx-4qxd,Lobbyist Data - Expenditures - Small,1,16,7,0.4375,2015-10-23T21:53:54.000Z,2026-08-19T09:24:15.000Z,3957,4,0,0,1,https://data.cityofchicago.org/d/eqdx-4qxd,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,4s8s-adbr,Chicago Microlending Institute (CMI) Microloans - Summary by Ethnicity and Gender,1,4,1,0.25,2016-02-26T15:24:04.000Z,2016-02-25T23:09:34.000Z,3831,3832,0,0,1,https://data.cityofchicago.org/d/4s8s-adbr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,9zqv-3uhs,"Public Health Services - Licensed Substance Abuse Treatment Providers in Chicago, 2011",1,21,0,0.0,2019-04-18T18:26:54.000Z,2012-01-24T20:58:49.000Z,2684,5325,0,0,1,https://data.cityofchicago.org/d/9zqv-3uhs,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,4tzt-ir6h,Respiratory Virus Wastewater Surveillance,1,14,14,1.0,2026-03-20T21:09:42.000Z,2026-08-21T17:32:17.000Z,156,2,1,0,1,https://data.cityofchicago.org/d/4tzt-ir6h,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,7gvq-8q3x,43rd Ward Resident Survey - 2022,1,12,12,1.0,2022-08-05T17:09:47.000Z,2022-08-05T16:05:55.000Z,1479,1479,1,0,0,https://data.cityofchicago.org/d/7gvq-8q3x,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,64yp-nqnb,Performance Metrics - Streets & Sanitation - Sanitation Code Complaints,1,5,0,0.0,2024-02-06T17:21:43.000Z,2012-07-26T20:51:45.000Z,929,5141,0,0,1,https://data.cityofchicago.org/d/64yp-nqnb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,2u2y-n6dm,Parks - Buildings (deprecated November 2016),1,24,6,0.25,2025-05-01T15:43:17.000Z,2012-09-18T20:20:50.000Z,479,5087,1,0,0,https://data.cityofchicago.org/d/2u2y-n6dm,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,4u6w-irs9,Grocery Stores - 2011,1,27,16,0.5925925925925926,2018-07-11T20:45:03.000Z,2013-08-26T18:08:40.000Z,2965,4745,0,0,0,https://data.cityofchicago.org/d/4u6w-irs9,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,drbg-ny73,Budget Survey 2020,1,55,55,1.0,2023-02-10T17:16:37.000Z,2022-07-28T14:04:09.000Z,1290,1487,1,0,0,https://data.cityofchicago.org/d/drbg-ny73,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,3mg2-a24n,Performance Metrics - Public Health - Lead Inspections Performed,1,7,0,0.0,2017-06-12T20:20:26.000Z,2012-04-16T20:12:59.000Z,3359,5242,0,0,1,https://data.cityofchicago.org/d/3mg2-a24n,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,4ygs-9x34,Performance Metrics - Buildings - Time to Issue Standard Plan Review Program Permits,1,4,0,0.0,2013-12-18T15:49:00.000Z,2014-08-04T20:46:22.000Z,4631,4402,0,0,1,https://data.cityofchicago.org/d/4ygs-9x34,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,fa8m-mqz6,Minority and Women Business Payments,1,24,1,0.041666666666666664,2024-08-14T17:36:39.000Z,2024-08-14T17:36:40.000Z,739,739,1,0,1,https://data.cityofchicago.org/d/fa8m-mqz6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,y4km-wdbp,Libraries - Popular Nonfiction Titles at the Chicago Public Library,1,5,0,0.0,2014-02-28T19:15:13.000Z,2014-02-28T19:14:59.000Z,4559,4559,0,0,1,https://data.cityofchicago.org/d/y4km-wdbp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,jw8c-w7m3,TIF District Programming - 2019-2023,1,8,3,0.375,2019-11-22T15:56:13.000Z,2019-11-22T15:56:14.000Z,2466,2466,1,0,1,https://data.cityofchicago.org/d/jw8c-w7m3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,6859-spec,"COVID-19 Vaccination Coverage, Citywide",1,11,11,1.0,2026-03-20T20:56:25.000Z,2026-08-19T15:03:25.000Z,156,4,1,0,1,https://data.cityofchicago.org/d/6859-spec,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,x74m-smqb,Libraries - 2013 Visitors by Location,1,17,0,0.0,2014-01-15T22:24:22.000Z,2014-01-15T22:21:24.000Z,4603,4603,0,0,0,https://data.cityofchicago.org/d/x74m-smqb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,vz8e-347q,Performance Metrics - City Colleges of Chicago - Course Success Rates,1,13,0,0.0,2012-07-09T22:25:45.000Z,2012-07-09T22:25:35.000Z,5158,5158,0,0,1,https://data.cityofchicago.org/d/vz8e-347q,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,6694-f78c,Budget - 2026 Budget Ordinance - Appropriations,1,10,0,0.0,2026-01-07T16:59:09.000Z,2026-01-07T16:59:11.000Z,228,228,1,0,1,https://data.cityofchicago.org/d/6694-f78c,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,mvrj-qzai,Performance Metrics - Housing & Economic Development - Single Family Homes,1,7,0,0.0,2012-09-19T11:07:15.000Z,2012-09-19T11:07:13.000Z,5086,5086,0,0,1,https://data.cityofchicago.org/d/mvrj-qzai,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,uxj2-up34,Performance Metrics - Business Affairs & Consumer Protection - Retail Food Licenses,1,8,0,0.0,2024-02-06T17:22:30.000Z,2011-10-19T18:54:11.000Z,929,5422,0,0,1,https://data.cityofchicago.org/d/uxj2-up34,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,ga2y-gwbs,Performance Metrics - Streets & Sanitation - Rodent Baiting,1,4,0,0.0,2024-02-06T17:22:02.000Z,2012-07-13T21:20:59.000Z,929,5154,0,0,1,https://data.cityofchicago.org/d/ga2y-gwbs,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,s9wg-6is6,Performance Metrics - Procurement Services - City Auctions,1,5,0,0.0,2026-08-19T11:10:11.000Z,2026-08-19T11:10:09.000Z,4,4,0,0,1,https://data.cityofchicago.org/d/s9wg-6is6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,5d24-2bpp,Lobbyist Data - Historical - Lobbyist Gift Report - 2010,1,8,0,0.0,2015-10-23T20:59:31.000Z,2011-08-30T22:00:31.000Z,3957,5472,0,0,0,https://data.cityofchicago.org/d/5d24-2bpp,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,iekz-rtng,Financial Incentive Projects - (TIF-Funded) Economic Development,1,35,30,0.8571428571428571,2026-03-25T20:04:30.000Z,2023-06-08T17:18:13.000Z,151,1172,1,0,1,https://data.cityofchicago.org/d/iekz-rtng,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,1,96,22,0.22916666666666666,2021-10-14T17:04:24.000Z,2022-09-18T22:30:10.000Z,1774,1435,1,0,1,https://data.cityofchicago.org/d/2dem-8rq7,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,ten5-q8vs,FOIA Request Log - Fleet Management - Historical,1,5,0,0.0,2017-02-02T21:26:27.000Z,2011-08-21T02:47:26.000Z,3489,5482,0,0,1,https://data.cityofchicago.org/d/ten5-q8vs,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,8i46-4b7w,Libraries - 2021 Visitors by Location,1,23,5,0.21739130434782608,2026-07-01T22:22:12.000Z,2022-01-24T20:21:43.000Z,53,1672,1,0,1,https://data.cityofchicago.org/d/8i46-4b7w,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,bc2p-hky6,Lobbyist Data - Lobbyist Categorized Expenditures Report (Deprecated October 2015),1,12,0,0.0,2016-12-06T10:30:48.000Z,2016-12-06T10:30:47.000Z,3547,3547,0,0,1,https://data.cityofchicago.org/d/bc2p-hky6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,tfmt-mmy2,Libraries - 2011 Circulation by Location,1,17,0,0.0,2012-06-22T13:30:25.000Z,2012-06-22T13:30:20.000Z,5175,5175,0,0,1,https://data.cityofchicago.org/d/tfmt-mmy2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,mv87-m4mi,Chicago Public Schools - School Locations SY2324,1,7,0,0.0,2025-09-29T21:57:54.000Z,2023-09-05T15:47:03.000Z,328,1083,1,0,1,https://data.cityofchicago.org/d/mv87-m4mi,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,xczi-kmtf,Performance Metrics - Family & Support Services - Youth Services Program Monthly Utilization,1,8,0,0.0,2023-08-14T15:36:07.000Z,2016-09-30T20:58:29.000Z,1105,3614,0,0,1,https://data.cityofchicago.org/d/xczi-kmtf,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,bi66-5gy5,Police ANOV/Misdemeanor Report - ANOVs,1,13,13,1.0,2021-09-13T18:56:40.000Z,2021-08-05T20:23:39.000Z,1805,1844,1,0,1,https://data.cityofchicago.org/d/bi66-5gy5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,ti44-vee7,Libraries - 2013 Circulation by Location,1,17,0,0.0,2014-01-15T22:19:13.000Z,2014-01-15T22:18:57.000Z,4603,4603,0,0,0,https://data.cityofchicago.org/d/ti44-vee7,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,vsdy-d8k7,Chicago Public Library Events,1,27,12,0.4444444444444444,2025-07-22T22:03:23.000Z,2026-08-24T02:02:36.000Z,397,0,1,0,0,https://data.cityofchicago.org/d/vsdy-d8k7,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,8h6a-imtk,Street Sweeping Schedule - 2013,1,6,0,0.0,2018-07-11T20:42:30.000Z,2013-04-01T20:54:07.000Z,2965,4892,0,0,1,https://data.cityofchicago.org/d/8h6a-imtk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,tn7v-6rnw,Chicago Park District Activities,1,33,14,0.42424242424242425,2025-06-20T22:04:25.000Z,2026-08-23T10:20:24.000Z,429,0,1,0,0,https://data.cityofchicago.org/d/tn7v-6rnw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,b77m-uuhb,Lending Equity - Residential Lending,1,46,46,1.0,2025-12-15T16:21:53.000Z,2025-12-15T16:21:54.000Z,251,251,1,0,1,https://data.cityofchicago.org/d/b77m-uuhb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,tnbd-5zz7,Employee Reimbursements Through Payroll System,1,6,0,0.0,2017-04-19T20:39:44.000Z,2026-08-05T10:50:11.000Z,3413,18,0,0,1,https://data.cityofchicago.org/d/tnbd-5zz7,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,icic-3jsa,Performance Metrics - Housing & Economic Development - Zoning Permit Scheduling And Review,1,7,0,0.0,2013-02-01T18:09:05.000Z,2013-02-01T18:08:58.000Z,4951,4951,0,0,1,https://data.cityofchicago.org/d/icic-3jsa,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,sya9-5zxj,Performance Metrics - Chicago Park District - Facilities Work Order Management,1,5,0,0.0,2012-08-03T19:15:34.000Z,2012-08-03T19:15:31.000Z,5133,5133,0,0,1,https://data.cityofchicago.org/d/sya9-5zxj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,ijdy-a94t,Performance Metrics - Buildings - Time to Issue Developer Services Permits,1,4,2,0.5,2013-12-18T15:29:54.000Z,2014-08-04T20:45:19.000Z,4631,4402,0,0,1,https://data.cityofchicago.org/d/ijdy-a94t,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,nnnz-7br3,Libraries - 2018 Circulation by Location,1,14,0,0.0,2026-07-01T22:24:42.000Z,2019-02-28T16:17:20.000Z,53,2733,0,0,0,https://data.cityofchicago.org/d/nnnz-7br3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,uk68-3rjc,Public Passenger Vehicle Chauffeur Survey - 2021,1,73,42,0.5753424657534246,2023-04-26T20:09:55.000Z,2022-09-08T20:26:49.000Z,1215,1445,1,0,0,https://data.cityofchicago.org/d/uk68-3rjc,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,txma-ntnk,Lobbyist Data - Lobbyist Major Expenditures Report (Deprecated October 2015),1,11,0,0.0,2016-12-06T10:30:31.000Z,2016-12-06T10:30:30.000Z,3547,3547,0,0,1,https://data.cityofchicago.org/d/txma-ntnk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,phrs-x2nm,Performance Metrics - Transportation - Street Lights All Out,1,4,0,0.0,2014-05-01T03:16:40.000Z,2014-05-01T03:16:25.000Z,4498,4498,0,0,1,https://data.cityofchicago.org/d/phrs-x2nm,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,wust-ytyg,CDPH Mental Health Resources - Historical,1,12,12,1.0,2025-07-03T17:54:24.000Z,2024-09-12T20:46:19.000Z,416,710,1,0,0,https://data.cityofchicago.org/d/wust-ytyg,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,utb4-q645,Street Sweeping Zones - 2025,1,18,17,0.9444444444444444,2025-10-06T19:36:52.000Z,2025-10-06T19:36:54.000Z,321,321,1,0,1,https://data.cityofchicago.org/d/utb4-q645,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,hbuv-eka5,Performance Metrics - Family & Support Services - Domestic Violence Service Help Line Monthly Utilization,1,3,0,0.0,2023-08-14T15:34:31.000Z,2016-11-09T18:15:59.000Z,1105,3574,0,0,1,https://data.cityofchicago.org/d/hbuv-eka5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,sw6v-npyj,Libraries - 2019 Visitors by Location,1,17,0,0.0,2026-07-01T22:23:33.000Z,2020-09-28T20:39:36.000Z,53,2155,1,0,0,https://data.cityofchicago.org/d/sw6v-npyj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,fpsv-qjg3,TIF Projections - 2025-2034,1,17,17,1.0,2025-11-18T18:59:55.000Z,2025-11-18T18:42:06.000Z,278,278,1,0,0,https://data.cityofchicago.org/d/fpsv-qjg3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,74j2-zzz4,Libraries - 2023 Visitors by Location,1,23,5,0.21739130434782608,2026-07-01T22:19:57.000Z,2024-01-18T18:28:22.000Z,53,948,1,0,1,https://data.cityofchicago.org/d/74j2-zzz4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,pv55-neb6,FOIA Request Log - Compliance,1,5,0,0.0,2011-08-28T19:03:33.000Z,2011-08-21T02:47:26.000Z,5474,5482,0,0,1,https://data.cityofchicago.org/d/pv55-neb6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,cu4u-b4d9,Chicago Public Schools - School Profile Information SY2324,1,99,21,0.21212121212121213,2024-01-29T20:22:34.000Z,2023-09-13T16:56:59.000Z,937,1075,1,0,1,https://data.cityofchicago.org/d/cu4u-b4d9,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,vjbu-ywct,Performance Metrics - Family & Support Services - Childen Services Program Monthly Utilization,1,5,0,0.0,2023-08-14T15:36:36.000Z,2016-09-30T20:48:56.000Z,1105,3614,0,0,1,https://data.cityofchicago.org/d/vjbu-ywct,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,dsvs-yfj6,Performance Metrics - Housing & Economic Development - Affordable Multi Family Homes,1,7,0,0.0,2012-09-19T11:07:38.000Z,2012-09-19T11:07:35.000Z,5086,5086,0,0,1,https://data.cityofchicago.org/d/dsvs-yfj6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,hr6z-8bf2,Libraries - 2014 Circulation by Location,1,17,0,0.0,2015-01-12T19:27:09.000Z,2015-01-12T19:26:01.000Z,4241,4241,0,0,0,https://data.cityofchicago.org/d/hr6z-8bf2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,spxm-tnai,Christmas Tree Recycling Locations 2013,1,24,6,0.25,2018-07-11T20:42:46.000Z,2013-01-08T01:59:07.000Z,2965,4976,0,0,1,https://data.cityofchicago.org/d/spxm-tnai,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,tz49-n8ze,Chicago Public Schools - School Locations SY1920,1,14,0,0.0,2019-11-19T19:36:15.000Z,2019-08-14T18:50:18.000Z,2469,2566,1,0,1,https://data.cityofchicago.org/d/tz49-n8ze,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,2bp7-w85v,Budget - 2025 Budget Ordinance - Positions and Salaries,1,22,0,0.0,2024-12-20T22:58:03.000Z,2024-12-20T22:58:07.000Z,611,611,1,0,1,https://data.cityofchicago.org/d/2bp7-w85v,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,cini-k95q,E-Scooter Trips - Census Tract Summary,1,15,14,0.9333333333333333,2026-05-22T19:49:03.000Z,2026-05-22T19:50:21.000Z,93,93,1,0,1,https://data.cityofchicago.org/d/cini-k95q,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,2ani-ic5x,"COVID-19 Vaccination Coverage, ZIP Code",1,16,16,1.0,2026-03-25T19:21:24.000Z,2026-08-19T15:04:31.000Z,151,4,1,0,1,https://data.cityofchicago.org/d/2ani-ic5x,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,3dhs-m3w4,Chicago Public Schools - School Profile Information SY2425,1,104,24,0.23076923076923078,2024-11-01T17:56:31.000Z,2024-11-10T23:30:17.000Z,660,651,1,0,1,https://data.cityofchicago.org/d/3dhs-m3w4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,97es-3tbw,Libraries - 2021 Circulation by Location,1,23,5,0.21739130434782608,2026-07-01T22:21:11.000Z,2023-05-10T20:36:09.000Z,53,1201,1,0,1,https://data.cityofchicago.org/d/97es-3tbw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
Chicago,data.cityofchicago.org,d7as-muwj,Chicago Public Schools - School Progress Reports SY2223,1,182,0,0.0,2022-11-29T16:48:35.000Z,2023-06-06T22:40:10.000Z,1363,1174,1,0,0,https://data.cityofchicago.org/d/d7as-muwj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofchicago.org&only=datasets,2026-08-24T03:25:52Z
